document_id,filename,lote,item,campo,valor_verdade,pag,"bbox (x1,y1,x2,y2)",fonte (tabela/parágrafo/cabeçalho),comentario_annot
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,12,lote,,17,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,12,item,12,17,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,12,nome do produto,"ESTANTE, BIBLIOTECA, CHAPA DE AÇO, COR CINZA, EMBALAGEM 1. UND",17,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,12,quantidade,0,17,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,12,lote,,25,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,12,item,12,25,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,12,nome do produto,ESTANTE PARA LIVROS,25,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,12,quantidade,225,25,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,13,lote,,17,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,13,item,13,17,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,13,nome do produto,"ESTANTES VAZADAS, AÇO, 6 PRATELEIRAS, COR CINZA, EMBALAGEM 1. D",17,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,13,quantidade,0,17,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,13,lote,,25,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,13,item,13,25,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,13,nome do produto,ESTANTES AÇO VAZADA Pregão Eletrônico nº 20250042-SEDUC/COGEA/CEASE,25,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,13,quantidade,42,25,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,16,lote,,17,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,16,item,16,17,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,16,nome do produto,"CONJUNTO REFEITÓRIO, ABS/AÇO, COMP. 01 MESA DOBRÁVEL C/ TAMPO OVAL E 06 CADEIRAS, EMBALAGEM 1.0 CONJUNTO. COMPRASNET",17,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,16,quantidade,42,17,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,16,lote,,26,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,16,item,16,26,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,16,nome do produto,CONJUNTO DE REFEITÓRIO COM MESA COM PÉS DOBRÁVEIS COM TAMPO INJETADO EM TERMOPLÁSTICO À BASE DE ABS COM 6 CADEIRAS,26,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,16,quantidade,42,26,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,1,normas_técnicas,ABNT NBR 13,8,,cabeçalho,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,2,normas_técnicas,ABNT NBR 13,8,,cabeçalho,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,3,normas_técnicas,ABNT NBR 13,8,,cabeçalho,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,4,normas_técnicas,ABNT NBR 13,8,,cabeçalho,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,5,normas_técnicas,ABNT NBR 13,8,,cabeçalho,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,7,normas_técnicas,ABNT NBR 13,8,,cabeçalho,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,8,normas_técnicas,ABNT NBR 13,8,,cabeçalho,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,9,normas_técnicas,ABNT NBR 13,8,,cabeçalho,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,10,normas_técnicas,ABNT NBR 13,8,,cabeçalho,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,11,normas_técnicas,ABNT NBR 13,8,,cabeçalho,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,12,normas_técnicas,ABNT NBR 13,8,,cabeçalho,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,13,normas_técnicas,ABNT NBR 13,8,,cabeçalho,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,16,normas_técnicas,ABNT NBR 13,8,,cabeçalho,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,1,lote,,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,1,item,1,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,1,nome do produto,ArmárioaltofechadocomtamposuperioremMDPcomespessurade 25mmrevestidoemlaminadomelamínicodebaixapressão,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,1,quantidade,20,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,2,lote,,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,2,item,2,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,2,nome do produto,"ArmárioRouperio4colunas4portas.Roupeiroemaçocom16portas produzidoemaçochapa26/0,45mmtratadacomantiferruginosopor",22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,2,quantidade,10,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,3,lote,,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,3,item,3,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,3,nome do produto,Armáriodeaço2portascomreforçointernoemcadaumaecom4 prateleirassendo01fixaparatravamentodasportase03reguláveisa,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,3,quantidade,53,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,4,lote,,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,4,item,4,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,4,nome do produto,Armáriodeaço2portascomreforçointernoemcadaumaecom4 prateleirassendo01fixaparatravamentodasportase03reguláveisa,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,4,quantidade,17,22,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,5,lote,,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,5,item,5,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,5,nome do produto,"ArmárioRoupeiroemaçocom12portasproduzidoemaçochapa26/ 0,45mmtratadacomantiferruginosoporfosfatizaçãoepinturaepóxi",23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,5,quantidade,20,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,6,lote,,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,6,item,6,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,6,nome do produto,"ArmárioRoupeiroemaçocom32portas,4colunase8portas, produzidoemaçochapa26/0,45mmtratadacomantiferruginosopor",23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,6,quantidade,10,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,7,lote,,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,7,item,7,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,7,nome do produto,Armáriodesegurançadestinadoaoarmazenamentodeprodutos inflamáveis:Característicasmínimasexigidas:MaterialeEstrutura,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,7,quantidade,15,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,8,lote,,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,8,item,8,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,8,nome do produto,Armáriodesegurançadestinadoaoarmazenamentodeprodutos inflamáveis:Característicasmínimasexigidas:MaterialeEstrutura,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,8,quantidade,5,23,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,9,lote,,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,9,item,9,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,9,nome do produto,Armáriomultiusocomestrutura100%emMDFcomnomínimo15mm efundocom3mm.2portasnosistemadeabrir(bater)compuxadores,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,9,quantidade,40,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,10,lote,,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,10,item,10,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,10,nome do produto,Arquivoemaçocom4gavetasparapastasuspensatamanhoofício. Porta-etiquetaepuxadoresestampadosnasgavetas.Puxadorescom,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,10,quantidade,48,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,12,lote,,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,12,item,12,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,12,nome do produto,"Cadeiraalta(tipocaixafixa).Medidasaproximadasdoassento:41cm largura,33cmprofundidade,50mmespessura.Medidasaproximadas",24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,12,quantidade,15,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,13,lote,,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,13,item,13,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,13,nome do produto,"Cadeirafixasembraçorevestidaemtecidocomassentoeencosto confeccionadocommadeiracompensada,prensadaemformato",24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,13,quantidade,750,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,14,lote,,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,14,item,14,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,14,nome do produto,"Cadeirafixasembraçorevestidaemtecidocomassentoeencosto confeccionadocommadeiracompensada,prensadaemformato",24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,14,quantidade,250,24,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,15,lote,,25,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,15,item,15,25,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,15,nome do produto,"Cadeirafixaempilhável,encostoeassentoconfeccionadoem polipropileno(PP)nosistemadeinjeçãotermoplástica.Suportedo",25,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,15,quantidade,200,25,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,16,lote,,25,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,16,item,16,25,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,16,nome do produto,"Cadeirafixaempilhável,monobloco,encostoeassentoconfeccionado empolipropileno(PP).Sembraço.Dimensõesmínimas:87cmde",25,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,16,quantidade,600,25,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,17,lote,,25,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,17,item,17,25,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,17,nome do produto,Cadeiragiratóriamodelodiretorcomassentoeencostoanatômico confeccionadocommadeira/compensadomultilaminadodenomínimo,25,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,17,quantidade,225,25,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,18,lote,,26,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,18,item,18,26,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,18,nome do produto,Cadeiragiratóriamodelodiretorcomassentoeencostoanatômico confeccionadocommadeira/compensadomultilaminadodenomínimo,26,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,18,quantidade,75,26,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,23,lote,,27,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,23,item,23,27,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,23,nome do produto,"Conjuntoescolarcarteiraecadeiraadulto,tamanhoCJA-06.O conjuntodescritodeveestaremconformidadeeasempresasdevem",27,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,23,quantidade,375,27,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,24,lote,,27,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,24,item,24,27,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,24,nome do produto,"Conjuntoescolarcarteiraecadeiraadulto,tamanhoCJA-06.O conjuntodescritodeveestaremconformidadeeasempresasdevem",27,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,24,quantidade,125,27,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,25,lote,,27,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,25,item,25,27,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,25,nome do produto,"Estantedeaçocomprateleirasreguláveiseremovíveisatravésde graduaçãocomfurosoblongose/ouquadrados,distanciadosacada",27,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,25,quantidade,75,27,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,26,lote,,28,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,26,item,26,28,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,26,nome do produto,"Estantedeaçocomprateleirasreguláveiseremovíveisatravésde graduaçãocomfurosoblongose/ouquadrados,distanciadosacada",28,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,26,quantidade,25,28,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,27,lote,,28,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,27,item,27,28,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,27,nome do produto,Armáriotipogaveteirovolantecom04gavetasconfeccionadoem MDPcomtampocomespessurade25mmrevestidoemlaminado,28,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,27,quantidade,20,28,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,28,lote,,28,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,28,item,28,28,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,28,nome do produto,"Conjuntodemóveisincluindoositensabaixo.Todosdeverãoserda mesmalinha/marcaparapadronizaçãodasala,nacornogueira",28,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,28,quantidade,38,28,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,29,lote,,29,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,29,item,29,29,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,29,nome do produto,"Conjuntodemóveisincluindoositensabaixo.Todosdeverãoserda mesmalinha/marcaparapadronizaçãodasala,nacornogueira",29,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,29,quantidade,12,29,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,30,lote,,30,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,30,item,30,30,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,30,nome do produto,Longarinade3lugaressembraço:AssentoeEncosto:Fabricadosem madeiramultilaminada(compensadonavalousimilardealta,30,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,30,quantidade,225,30,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,31,lote,,30,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,31,item,31,30,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,31,nome do produto,Longarinade3lugaressembraço:AssentoeEncosto:Fabricadosem madeiramultilaminada(compensadonavalousimilardealta,30,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,31,quantidade,75,30,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,32,lote,,30,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,32,item,32,30,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,32,nome do produto,"Mesadedesenho,tipoprancheta,modelouniversitário.Fabricadaem madeiraMDFoupinus,comtampoemaglomeradocomacabamento",30,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,32,quantidade,30,30,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,33,lote,,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,33,item,33,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,33,nome do produto,Mesaretaretangularcomtamposobrepostoàestrutura confeccionadoemMDPcomespessurade25mmrevestidoem,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,33,quantidade,80,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,34,lote,,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,34,item,34,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,34,nome do produto,Mesaretaretangularcomtamposobrepostoàestrutura confeccionadoemMDPcomespessurade25mmrevestidoem,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,34,quantidade,80,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,35,lote,,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,35,item,35,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,35,nome do produto,"Mesamonobloco,tampoeestruturaemmaterialpolipropileno, empilhável.Medidasmínimas:70cmdecomprimentox70cmde",31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,35,quantidade,20,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,36,lote,,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,36,item,36,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,36,nome do produto,"Mesadereuniãocommedidasde3000x1100x740mm.Tampo confeccionadoemMDPcomespessurade25mm,revestidoem",31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,36,quantidade,10,31,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,37,lote,,32,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,37,item,37,32,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,37,nome do produto,Mesadereuniãoredondacomtamposobrepostoàestrutura confeccionadoemMDPcomespessurade25mmrevestidoem,32,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,37,quantidade,40,32,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,38,lote,,32,,tabela,batch
